latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-01-19T17:00,-2.8,6.8,43,0.00,1028.8
2024-01-19T18:00,-3.5,6.0,32,0.00,1028.5
2024-01-19T19:00,-4.4,7.1,26,0.00,1028.3
2024-01-19T20:00,-4.8,8.0,26,0.00,1027.8
2024-01-19T21:00,-3.7,3.7,24,0.00,1027.3
2024-01-19T22:00,-4.9,6.5,26,0.00,1027.1
2024-01-19T23:00,-5.3,6.0,27,0.00,1027.5
2024-01-20T00:00,-5.4,5.3,27,0.00,1027.9
2024-01-20T01:00,-2.9,5.1,37,0.00,1027.9
2024-01-20T02:00,-2.2,3.8,33,0.00,1028.1
2024-01-20T03:00,-1.5,2.1,31,0.00,1028.0
2024-01-20T04:00,-1.1,0.5,30,0.00,1027.1
2024-01-20T05:00,-0.7,2.3,29,0.00,1026.2
2024-01-20T06:00,-0.3,3.8,28,0.00,1025.6
2024-01-20T07:00,-0.1,4.0,28,0.00,1025.3
2024-01-20T08:00,-0.4,5.4,29,0.00,1025.6
2024-01-20T09:00,-2.3,6.9,38,0.00,1025.6
2024-01-20T10:00,-4.3,8.7,43,0.00,1026.2
2024-01-20T11:00,-4.3,7.9,43,0.00,1026.6
2024-01-20T12:00,-4.8,9.7,43,0.00,1027.2
2024-01-20T13:00,-4.3,14.0,44,0.00,1029.6
2024-01-20T14:00,-4.5,21.7,34,0.00,1030.2
2024-01-20T15:00,-5.3,28.2,28,0.00,1030.6
2024-01-20T16:00,-6.1,28.5,25,0.00,1031.4
2024-01-20T17:00,-7.1,26.3,25,0.00,1031.9
2024-01-20T18:00,-7.7,22.4,25,0.00,1032.7
2024-01-20T19:00,-8.3,22.7,26,0.00,1033.0
2024-01-20T20:00,-8.9,21.6,26,0.00,1033.0
2024-01-20T21:00,-9.3,20.8,26,0.00,1033.3
2024-01-20T22:00,-9.8,18.9,26,0.00,1033.9
2024-01-20T23:00,-10.1,18.4,26,0.00,1034.6
2024-01-21T00:00,-10.2,20.1,25,0.00,1035.6
2024-01-21T01:00,-9.9,25.9,25,0.00,1036.8
2024-01-21T02:00,-8.6,25.6,21,0.00,1037.2
2024-01-21T03:00,-7.4,27.3,17,0.00,1037.4
2024-01-21T04:00,-6.5,27.0,16,0.00,1036.8
2024-01-21T05:00,-5.8,26.9,15,0.00,1035.9
2024-01-21T06:00,-5.2,26.6,14,0.00,1035.0
2024-01-21T07:00,-4.9,24.7,14,0.00,1034.8
2024-01-21T08:00,-5.2,23.6,14,0.00,1034.7
2024-01-21T09:00,-6.0,19.2,16,0.00,1035.2
2024-01-21T10:00,-6.9,19.1,18,0.00,1036.0
2024-01-21T11:00,-7.4,21.7,20,0.00,1036.9
2024-01-21T12:00,-7.9,20.6,21,0.00,1037.8
2024-01-21T13:00,-9.1,21.0,25,0.00,1039.6
2024-01-21T14:00,-9.6,18.8,24,0.00,1039.9
2024-01-21T15:00,-9.9,16.7,25,0.00,1040.0
2024-01-21T16:00,-10.1,16.7,25,0.00,1040.0
2024-01-21T17:00,-10.3,16.5,25,0.00,1039.7
2024-01-21T18:00,-10.4,15.3,25,0.00,1039.7
2024-01-21T19:00,-10.5,15.0,26,0.00,1039.5
2024-01-21T20:00,-10.6,14.8,26,0.00,1039.0
2024-01-21T21:00,-10.7,13.8,27,0.00,1039.0
2024-01-21T22:00,-10.8,14.4,28,0.00,1038.9
2024-01-21T23:00,-10.9,14.8,29,0.00,1038.9
2024-01-22T00:00,-10.9,12.8,29,0.00,1039.1
2024-01-22T01:00,-10.2,13.4,29,0.00,1040.1
2024-01-22T02:00,-8.3,14.7,24,0.00,1040.1
2024-01-22T03:00,-6.6,15.3,20,0.00,1040.0
2024-01-22T04:00,-5.2,17.3,17,0.00,1039.0
2024-01-22T05:00,-4.3,19.2,15,0.00,1037.6
2024-01-22T06:00,-3.9,21.5,15,0.00,1036.9
2024-01-22T07:00,-3.8,23.1,15,0.00,1036.5
2024-01-22T08:00,-3.8,24.3,16,0.00,1036.3
2024-01-22T09:00,-4.8,18.1,19,0.00,1036.4
2024-01-22T10:00,-5.8,15.8,20,0.00,1036.6
2024-01-22T11:00,-6.2,17.3,22,0.00,1036.9
2024-01-22T12:00,-6.6,20.5,23,0.00,1037.2
2024-01-22T13:00,-7.8,20.5,27,0.00,1038.2
2024-01-22T14:00,-8.3,16.9,28,0.00,1037.7
2024-01-22T15:00,-8.9,14.1,29,0.00,1037.6
2024-01-22T16:00,-9.4,10.1,30,0.00,1037.5
2024-01-22T17:00,-9.8,6.8,31,0.00,1037.5
2024-01-22T18:00,-10.1,6.9,31,0.00,1037.5
2024-01-22T19:00,-10.4,8.8,31,0.00,1036.9
2024-01-22T20:00,-10.6,9.1,31,0.00,1036.2
2024-01-22T21:00,-10.9,8.6,31,0.00,1035.7
2024-01-22T22:00,-11.2,6.9,32,0.00,1035.5
2024-01-22T23:00,-11.8,6.1,33,0.00,1035.3
2024-01-23T00:00,-11.6,6.9,32,0.00,1035.2
2024-01-23T01:00,-9.5,3.7,29,0.00,1035.3
2024-01-23T02:00,-7.2,3.9,24,0.00,1034.7
2024-01-23T03:00,-4.9,6.3,19,0.00,1034.2
2024-01-23T04:00,-2.5,13.6,15,0.00,1032.9
2024-01-23T05:00,-1.1,17.1,13,0.00,1031.1
2024-01-23T06:00,-0.2,18.9,12,0.00,1029.9
2024-01-23T07:00,0.2,18.4,12,0.00,1029.0
2024-01-23T08:00,-0.2,14.7,13,0.00,1028.7
2024-01-23T09:00,-2.7,7.6,16,0.00,1028.6
2024-01-23T10:00,-5.2,10.4,21,0.00,1028.7
2024-01-23T11:00,-5.0,9.1,21,0.00,1028.9
2024-01-23T12:00,-5.8,11.1,24,0.00,1029.1
2024-01-23T13:00,-4.8,8.6,26,0.00,1030.1
2024-01-23T14:00,-4.9,9.7,26,0.00,1029.7
2024-01-23T15:00,-5.3,8.7,27,0.00,1029.9
2024-01-23T16:00,-5.5,10.6,27,0.00,1030.1
2024-01-23T17:00,-5.7,11.1,27,0.00,1030.2
2024-01-23T18:00,-5.9,9.8,27,0.00,1030.5
2024-01-23T19:00,-6.3,10.2,28,0.00,1030.6
2024-01-23T20:00,-6.4,12.1,28,0.00,1030.4
2024-01-23T21:00,-6.6,14.5,29,0.00,1030.1
2024-01-23T22:00,-6.6,15.8,29,0.00,1030.1
2024-01-23T23:00,-6.7,16.2,30,0.00,1030.3
2024-01-24T00:00,-6.6,15.0,30,0.00,1030.7
2024-01-24T01:00,-4.7,18.1,27,0.00,1031.7
2024-01-24T02:00,-3.0,18.4,24,0.00,1031.9
2024-01-24T03:00,-1.2,14.8,21,0.00,1031.5
2024-01-24T04:00,0.4,10.8,18,0.00,1030.8
2024-01-24T05:00,1.5,5.8,17,0.00,1029.3
2024-01-24T06:00,2.0,2.4,16,0.00,1028.0
2024-01-24T07:00,1.8,10.1,17,0.00,1027.3
2024-01-24T08:00,0.9,13.6,18,0.00,1027.1
2024-01-24T09:00,-0.8,9.7,21,0.00,1026.9
2024-01-24T10:00,-2.2,10.9,24,0.00,1026.9
2024-01-24T11:00,-3.1,11.5,27,0.00,1027.1
2024-01-24T12:00,-3.6,10.7,29,0.00,1027.1
2024-01-24T13:00,-4.4,6.1,38,0.00,1027.6
2024-01-24T14:00,-4.8,4.1,42,0.00,1027.5
2024-01-24T15:00,-4.9,3.6,44,0.00,1027.6
2024-01-24T16:00,-4.8,4.8,45,0.00,1027.3
2024-01-24T17:00,-3.3,4.7,37,0.00,1027.4
2024-01-24T18:00,-2.8,4.5,34,0.00,1027.1
2024-01-24T19:00,-2.5,4.2,33,0.00,1026.8
2024-01-24T20:00,-3.2,5.6,33,0.00,1026.3
2024-01-24T21:00,-4.0,7.0,34,0.00,1026.0
2024-01-24T22:00,-4.8,8.6,34,0.00,1025.8
2024-01-24T23:00,-5.4,9.4,35,0.00,1026.0
2024-01-25T00:00,-4.4,6.1,31,0.00,1026.6
2024-01-25T01:00,-2.0,9.4,27,0.00,1027.6
2024-01-25T02:00,-0.3,6.6,23,0.00,1027.7
2024-01-25T03:00,1.2,1.8,20,0.00,1027.7
2024-01-25T04:00,2.9,5.6,18,0.00,1026.6
2024-01-25T05:00,4.3,11.7,15,0.00,1025.5
2024-01-25T06:00,4.8,16.0,13,0.00,1024.7
2024-01-25T07:00,5.0,17.9,12,0.00,1024.3
2024-01-25T08:00,4.3,15.2,13,0.00,1024.3
2024-01-25T09:00,1.9,11.6,16,0.00,1024.2
2024-01-25T10:00,-0.6,9.7,19,0.00,1024.5
2024-01-25T11:00,-2.2,8.8,22,0.00,1024.8
2024-01-25T12:00,-3.0,10.3,24,0.00,1025.1
2024-01-25T13:00,-2.8,11.6,28,0.00,1026.1
2024-01-25T14:00,-3.3,12.0,30,0.00,1026.4
2024-01-25T15:00,-3.2,9.1,30,0.00,1026.4
2024-01-25T16:00,-2.9,8.4,29,0.00,1026.4
2024-01-25T17:00,-2.9,10.8,28,0.00,1026.3
2024-01-25T18:00,-3.0,13.3,27,0.00,1026.4
2024-01-25T19:00,-3.0,15.6,26,0.00,1026.4
2024-01-25T20:00,-3.2,15.2,25,0.00,1026.0
2024-01-25T21:00,-3.5,14.6,25,0.00,1025.8
2024-01-25T22:00,-3.8,16.3,26,0.00,1026.0
2024-01-25T23:00,-4.2,15.4,26,0.00,1026.5
2024-01-26T00:00,-4.2,13.9,26,0.00,1027.2
2024-01-26T01:00,-2.2,15.5,26,0.00,1028.4
2024-01-26T02:00,-0.9,16.7,24,0.00,1027.9
2024-01-26T03:00,0.8,15.0,21,0.00,1027.5
2024-01-26T04:00,2.2,12.5,18,0.00,1026.7
2024-01-26T05:00,3.3,8.4,17,0.00,1025.7
2024-01-26T06:00,4.3,6.9,16,0.00,1024.7
2024-01-26T07:00,4.9,4.8,14,0.00,1024.0
2024-01-26T08:00,4.5,4.8,15,0.00,1024.1
2024-01-26T09:00,1.5,10.7,26,0.00,1024.7
2024-01-26T10:00,-0.9,9.4,30,0.00,1024.9
2024-01-26T11:00,-2.2,8.2,34,0.00,1025.1
2024-01-26T12:00,-3.7,10.7,40,0.00,1025.5
2024-01-26T13:00,-3.9,6.0,38,0.00,1026.5
2024-01-26T14:00,-4.2,7.5,37,0.00,1026.4
2024-01-26T15:00,-3.7,12.2,33,0.00,1026.5
2024-01-26T16:00,-3.8,11.3,32,0.00,1026.8
2024-01-26T17:00,-4.7,8.4,35,0.00,1026.9
2024-01-26T18:00,-5.2,10.3,35,0.00,1027.1
2024-01-26T19:00,-5.2,12.0,35,0.00,1027.0
2024-01-26T20:00,-5.2,12.6,35,0.00,1026.7
2024-01-26T21:00,-5.0,14.0,34,0.00,1026.6
2024-01-26T22:00,-5.0,15.6,34,0.00,1026.5
2024-01-26T23:00,-5.2,16.4,34,0.00,1026.8
2024-01-27T00:00,-5.3,16.3,34,0.00,1027.4
2024-01-27T01:00,-4.2,15.9,35,0.00,1028.4
2024-01-27T02:00,-2.4,17.2,29,0.00,1028.6
2024-01-27T03:00,-0.6,16.0,24,0.00,1027.9
2024-01-27T04:00,0.8,13.8,21,0.00,1027.1
2024-01-27T05:00,2.0,9.9,19,0.00,1025.7
2024-01-27T06:00,2.9,4.8,18,0.00,1024.4
2024-01-27T07:00,3.3,2.6,17,0.00,1023.7
2024-01-27T08:00,2.5,12.1,21,0.00,1023.7
2024-01-27T09:00,-0.3,13.3,29,0.00,1023.8
2024-01-27T10:00,-1.6,10.9,34,0.00,1023.9
2024-01-27T11:00,-2.3,9.7,37,0.00,1024.1
2024-01-27T12:00,-3.0,9.5,39,0.00,1024.1
2024-01-27T13:00,-4.1,6.2,45,0.00,1025.0
2024-01-27T14:00,-5.0,6.8,48,0.00,1024.8
2024-01-27T15:00,-5.1,7.1,47,0.00,1024.6
2024-01-27T16:00,-4.2,5.4,42,0.00,1024.7
2024-01-27T17:00,-2.9,2.2,35,0.00,1024.6
2024-01-27T18:00,-3.3,2.2,35,0.00,1024.4
2024-01-27T19:00,-4.1,3.6,37,0.00,1024.3
2024-01-27T20:00,-5.4,5.4,41,0.00,1023.8
2024-01-27T21:00,-6.2,7.6,43,0.00,1023.7
2024-01-27T22:00,-6.2,5.4,42,0.00,1023.6
2024-01-27T23:00,-6.4,6.2,43,0.00,1023.6
2024-01-28T00:00,-6.1,8.1,41,0.00,1023.9
2024-01-28T01:00,-4.8,5.9,39,0.00,1024.7
2024-01-28T02:00,-2.2,2.2,31,0.00,1024.7
2024-01-28T03:00,0.1,0.4,26,0.00,1024.7
2024-01-28T04:00,1.8,3.1,23,0.00,1023.9
2024-01-28T05:00,3.3,7.1,20,0.00,1022.8
2024-01-28T06:00,4.4,10.9,19,0.00,1021.8
2024-01-28T07:00,4.8,11.1,18,0.00,1021.2
2024-01-28T08:00,4.1,7.2,20,0.00,1021.0
2024-01-28T09:00,-0.7,11.5,29,0.00,1021.0
2024-01-28T10:00,-2.8,11.0,36,0.00,1021.3
2024-01-28T11:00,-2.9,9.0,39,0.00,1021.7
2024-01-28T12:00,-3.2,8.8,43,0.00,1022.0
2024-01-28T13:00,-3.7,9.7,50,0.00,1022.6
2024-01-28T14:00,-3.8,5.9,49,0.00,1022.6
2024-01-28T15:00,-4.8,6.2,51,0.00,1022.7
2024-01-28T16:00,-5.1,5.8,51,0.00,1022.9
2024-01-28T17:00,-5.1,7.6,49,0.00,1023.2
2024-01-28T18:00,-5.2,6.5,46,0.00,1023.4
2024-01-28T19:00,-5.2,6.8,44,0.00,1023.5
2024-01-28T20:00,-5.2,7.6,41,0.00,1023.3
2024-01-28T21:00,-5.2,8.0,40,0.00,1023.4
2024-01-28T22:00,-5.2,9.4,40,0.00,1023.4
2024-01-28T23:00,-5.6,8.4,41,0.00,1023.9
2024-01-29T00:00,-5.2,8.6,41,0.00,1024.5
2024-01-29T01:00,-3.8,9.4,41,0.00,1025.1
2024-01-29T02:00,-1.8,9.7,32,0.00,1025.3
2024-01-29T03:00,0.0,9.2,30,0.00,1025.5
2024-01-29T04:00,1.4,9.4,33,0.00,1025.0
2024-01-29T05:00,2.5,10.2,35,0.00,1024.1
2024-01-29T06:00,3.2,11.0,37,0.00,1023.0
2024-01-29T07:00,3.4,12.8,39,0.00,1022.4
2024-01-29T08:00,2.8,13.0,44,0.00,1022.1
2024-01-29T09:00,-0.1,7.8,57,0.00,1022.3
2024-01-29T10:00,-2.0,9.2,69,0.00,1022.6
2024-01-29T11:00,-2.2,10.9,72,0.00,1023.2
2024-01-29T12:00,-1.5,9.3,70,0.00,1023.4
2024-01-29T13:00,-4.4,8.5,83,0.00,1023.9
2024-01-29T14:00,-3.2,3.7,77,0.00,1023.8
2024-01-29T15:00,-4.3,4.0,79,0.00,1023.8
2024-01-29T16:00,-4.4,4.8,72,0.00,1024.0
2024-01-29T17:00,-4.2,7.4,63,0.00,1023.9
2024-01-29T18:00,-4.3,9.2,62,0.00,1023.4
2024-01-29T19:00,-4.6,9.1,63,0.00,1023.0
2024-01-29T20:00,-4.6,9.4,63,0.00,1022.0
2024-01-29T21:00,-4.5,9.3,62,0.00,1021.6
2024-01-29T22:00,-4.5,8.7,62,0.00,1021.5
2024-01-29T23:00,-4.4,8.6,62,0.00,1021.4
2024-01-30T00:00,-4.7,8.4,65,0.00,1021.4
2024-01-30T01:00,-4.2,5.4,66,0.00,1021.9
2024-01-30T02:00,-3.3,5.7,62,0.00,1021.6
2024-01-30T03:00,-2.4,5.5,60,0.00,1021.2
2024-01-30T04:00,-1.5,4.6,59,0.00,1020.2
2024-01-30T05:00,-0.5,5.0,59,0.00,1018.9
2024-01-30T06:00,0.4,4.7,57,0.00,1017.6
2024-01-30T07:00,1.0,3.6,55,0.00,1017.4
2024-01-30T08:00,1.0,3.3,55,0.00,1017.3
2024-01-30T09:00,-0.1,3.9,60,0.00,1017.5
2024-01-30T10:00,-2.6,5.1,72,0.00,1017.5
2024-01-30T11:00,-3.8,6.1,79,0.00,1017.8
2024-01-30T12:00,-3.9,6.1,79,0.00,1018.0
2024-01-30T13:00,-5.6,6.5,86,0.00,1019.2
2024-01-30T14:00,-5.9,6.2,87,0.00,1019.6
2024-01-30T15:00,-5.9,6.4,87,0.00,1020.3
2024-01-30T16:00,-5.8,6.8,86,0.00,1020.9
2024-01-30T17:00,-5.8,7.5,86,0.00,1021.3
2024-01-30T18:00,-5.7,9.8,86,0.00,1021.2
2024-01-30T19:00,-5.7,10.5,86,0.00,1021.6
2024-01-30T20:00,-5.8,14.4,86,0.00,1022.0
2024-01-30T21:00,-5.4,16.6,73,0.00,1022.9
2024-01-30T22:00,-5.4,18.4,61,0.00,1023.7
2024-01-30T23:00,-5.6,18.1,52,0.00,1024.8
2024-01-31T00:00,-5.3,20.4,45,0.00,1026.2
2024-01-31T01:00,-3.6,22.5,37,0.00,1026.9
2024-01-31T02:00,-2.2,24.5,31,0.00,1027.3
2024-01-31T03:00,-0.9,20.5,26,0.00,1027.7
2024-01-31T04:00,-0.1,16.9,23,0.00,1027.4
2024-01-31T05:00,0.6,15.5,21,0.00,1026.7
2024-01-31T06:00,1.2,15.1,19,0.00,1025.8
2024-01-31T07:00,1.4,14.5,17,0.00,1025.5
2024-01-31T08:00,1.1,11.4,17,0.00,1025.7
2024-01-31T09:00,-0.8,6.4,21,0.00,1026.3
2024-01-31T10:00,-1.8,9.1,29,0.00,1027.2
2024-01-31T11:00,-2.7,7.6,35,0.00,1028.1
2024-01-31T12:00,-2.8,7.2,35,0.00,1028.7
2024-01-31T13:00,-4.0,4.9,41,0.00,1029.5
2024-01-31T14:00,-4.3,5.5,40,0.00,1030.4
2024-01-31T15:00,-4.2,8.1,38,0.00,1031.5
2024-01-31T16:00,-4.6,8.5,34,0.00,1032.2
2024-01-31T17:00,-5.8,5.4,33,0.00,1032.6
2024-01-31T18:00,-5.4,5.6,30,0.00,1032.7
2024-01-31T19:00,-4.9,8.3,26,0.00,1032.9
2024-01-31T20:00,-5.2,10.0,22,0.00,1033.0
2024-01-31T21:00,-5.6,11.9,19,0.00,1033.0
2024-01-31T22:00,-6.1,10.4,20,0.00,1033.2
2024-01-31T23:00,-6.5,8.8,20,0.00,1033.5
2024-02-01T00:00,-6.8,7.4,19,0.00,1034.4
2024-02-01T01:00,-5.9,11.8,18,0.00,1034.9
2024-02-01T02:00,-5.2,13.6,16,0.00,1035.1
2024-02-01T03:00,-4.2,10.0,16,0.00,1034.9
2024-02-01T04:00,-3.4,6.1,15,0.00,1033.9
2024-02-01T05:00,-3.0,2.2,15,0.00,1032.9
2024-02-01T06:00,-2.8,1.1,15,0.00,1031.7
2024-02-01T07:00,-2.6,1.5,15,0.00,1031.2
2024-02-01T08:00,-2.5,4.3,15,0.00,1031.0
2024-02-01T09:00,-3.7,5.0,18,0.00,1030.7
2024-02-01T10:00,-3.5,5.1,18,0.00,1030.5
2024-02-01T11:00,-4.2,5.6,19,0.00,1030.6
2024-02-01T12:00,-5.9,7.2,22,0.00,1030.3
2024-02-01T13:00,-5.6,4.8,30,0.00,1029.9
2024-02-01T14:00,-5.8,4.0,30,0.00,1029.9
2024-02-01T15:00,-7.2,6.1,35,0.00,1029.7
2024-02-01T16:00,-7.2,5.2,36,0.00,1029.6
2024-02-01T17:00,-7.2,5.6,37,0.00,1029.5
2024-02-01T18:00,-7.6,7.1,37,0.00,1028.9
2024-02-01T19:00,-6.8,4.0,33,0.00,1028.5
2024-02-01T20:00,-7.1,1.1,34,0.00,1028.4
2024-02-01T21:00,-7.9,3.6,37,0.00,1028.2
2024-02-01T22:00,-7.7,1.8,35,0.00,1028.6
2024-02-01T23:00,-8.4,3.4,38,0.00,1029.0
2024-02-02T00:00,-7.8,6.9,36,0.00,1029.3
2024-02-02T01:00,-7.3,5.6,39,0.00,1029.9
2024-02-02T02:00,-5.1,6.8,35,0.00,1029.9
2024-02-02T03:00,-3.5,7.0,34,0.00,1030.0
2024-02-02T04:00,-2.4,4.1,34,0.00,1029.3
2024-02-02T05:00,-1.5,3.9,34,0.00,1028.7
2024-02-02T06:00,-0.8,8.0,34,0.00,1027.9
2024-02-02T07:00,-0.6,10.6,34,0.00,1027.7
2024-02-02T08:00,-0.9,10.3,35,0.00,1027.9
2024-02-02T09:00,-1.8,5.4,38,0.00,1028.3
2024-02-02T10:00,-3.7,8.5,45,0.00,1028.9
2024-02-02T11:00,-2.2,4.0,41,0.00,1029.3
2024-02-02T12:00,-3.9,4.0,46,0.00,1029.3
2024-02-02T13:00,-4.3,4.8,52,0.00,1030.3
2024-02-02T14:00,-4.4,4.1,52,0.00,1030.6
2024-02-02T15:00,-4.6,3.2,53,0.00,1031.2
2024-02-02T16:00,-4.8,4.7,53,0.00,1031.3
2024-02-02T17:00,-4.8,4.8,53,0.00,1031.0
2024-02-02T18:00,-4.8,4.7,52,0.00,1031.0
2024-02-02T19:00,-5.1,4.8,53,0.00,1030.9
2024-02-02T20:00,-5.2,4.7,53,0.00,1030.6
2024-02-02T21:00,-6.5,7.2,57,0.00,1030.4
2024-02-02T22:00,-6.8,7.6,57,0.00,1030.5
2024-02-02T23:00,-7.1,7.6,57,0.00,1030.8
2024-02-03T00:00,-6.1,4.7,51,0.00,1031.4
2024-02-03T01:00,-5.2,4.5,53,0.00,1031.9
2024-02-03T02:00,-2.5,3.6,44,0.00,1032.0
2024-02-03T03:00,-0.8,3.1,40,0.00,1031.7
2024-02-03T04:00,0.5,3.3,35,0.00,1030.7
2024-02-03T05:00,1.4,3.2,30,0.00,1029.4
2024-02-03T06:00,2.0,1.8,27,0.00,1028.2
2024-02-03T07:00,2.2,2.1,26,0.00,1027.5
2024-02-03T08:00,2.0,4.4,26,0.00,1027.1
2024-02-03T09:00,0.0,6.1,30,0.00,1027.1
2024-02-03T10:00,-3.0,9.2,38,0.00,1027.3
2024-02-03T11:00,-3.7,8.2,41,0.00,1027.9
2024-02-03T12:00,-3.7,9.0,42,0.00,1028.3
2024-02-03T13:00,-3.8,7.8,50,0.00,1028.5
2024-02-03T14:00,-2.5,3.8,45,0.00,1028.6
2024-02-03T15:00,-2.8,0.5,47,0.00,1028.4
2024-02-03T16:00,-3.2,2.6,49,0.00,1028.8
2024-02-03T17:00,-3.7,1.5,51,0.00,1028.8
2024-02-03T18:00,-4.2,0.7,53,0.00,1028.5
2024-02-03T19:00,-4.7,1.6,55,0.00,1028.5
2024-02-03T20:00,-6.0,5.4,61,0.00,1028.0
2024-02-03T21:00,-5.8,8.4,57,0.00,1027.4
2024-02-03T22:00,-6.2,5.9,58,0.00,1027.7
2024-02-03T23:00,-6.8,4.8,61,0.00,1028.1
2024-02-04T00:00,-6.1,3.8,57,0.00,1028.7
2024-02-04T01:00,-7.1,6.6,61,0.00,1029.0
2024-02-04T02:00,-4.9,6.4,52,0.00,1029.0
2024-02-04T03:00,-2.8,5.1,46,0.00,1028.8
2024-02-04T04:00,-1.4,3.8,42,0.00,1027.9
2024-02-04T05:00,-0.2,4.0,39,0.00,1026.5
2024-02-04T06:00,0.3,4.4,38,0.00,1025.7
2024-02-04T07:00,0.4,4.9,38,0.00,1025.1
2024-02-04T08:00,0.3,6.1,39,0.00,1025.3
2024-02-04T09:00,-0.3,5.5,41,0.00,1025.6
2024-02-04T10:00,-1.9,5.8,46,0.00,1025.9
2024-02-04T11:00,-2.6,7.5,50,0.00,1025.9
2024-02-04T12:00,-2.6,5.4,51,0.00,1025.6
2024-02-04T13:00,-3.3,4.8,59,0.00,1025.5
2024-02-04T14:00,-3.0,2.9,58,0.00,1025.4
2024-02-04T15:00,-3.0,4.0,59,0.00,1025.4
2024-02-04T16:00,-3.3,3.4,62,0.00,1025.6
2024-02-04T17:00,-3.4,3.3,63,0.00,1025.3
2024-02-04T18:00,-3.5,3.2,65,0.00,1025.1
2024-02-04T19:00,-3.3,1.6,65,0.00,1024.6
2024-02-04T20:00,-3.7,3.4,67,0.00,1023.9
2024-02-04T21:00,-3.6,3.1,66,0.00,1023.7
2024-02-04T22:00,-4.0,3.8,66,0.00,1023.8
2024-02-04T23:00,-4.3,5.5,68,0.00,1024.2
2024-02-05T00:00,-3.7,2.8,64,0.00,1024.7
2024-02-05T01:00,-1.9,2.6,60,0.00,1025.6
2024-02-05T02:00,-0.1,1.8,51,0.00,1025.6
2024-02-05T03:00,1.5,0.8,40,0.00,1025.2
2024-02-05T04:00,2.5,1.1,33,0.00,1024.5
2024-02-05T05:00,3.2,3.4,27,0.00,1023.4
2024-02-05T06:00,3.6,4.7,26,0.00,1023.0
2024-02-05T07:00,3.7,6.6,26,0.00,1023.0
2024-02-05T08:00,3.3,7.3,29,0.00,1023.3
2024-02-05T09:00,0.2,8.4,42,0.00,1023.3
2024-02-05T10:00,-2.7,10.9,49,0.00,1023.5
2024-02-05T11:00,-2.9,9.0,50,0.00,1023.9
2024-02-05T12:00,-2.9,8.1,50,0.00,1024.3
2024-02-05T13:00,-2.8,9.2,61,0.00,1025.0
2024-02-05T14:00,-3.5,7.2,66,0.00,1025.3
2024-02-05T15:00,-3.5,6.1,67,0.00,1025.7
2024-02-05T16:00,-3.8,6.9,70,0.00,1025.8
2024-02-05T17:00,-3.2,5.2,70,0.00,1025.8
2024-02-05T18:00,-2.5,2.4,65,0.00,1025.9
2024-02-05T19:00,-2.8,3.5,67,0.00,1025.7
2024-02-05T20:00,-4.2,6.7,75,0.00,1025.5
2024-02-05T21:00,-4.8,6.8,77,0.00,1025.5
2024-02-05T22:00,-4.8,5.4,75,0.00,1026.0
2024-02-05T23:00,-5.2,6.1,74,0.00,1026.5
2024-02-06T00:00,-4.2,10.1,69,0.00,1027.3
2024-02-06T01:00,-1.0,18.0,51,0.00,1028.1
2024-02-06T02:00,0.3,22.3,36,0.00,1028.2
2024-02-06T03:00,1.8,20.9,29,0.00,1028.3
2024-02-06T04:00,3.0,18.8,23,0.00,1027.5
2024-02-06T05:00,4.0,17.3,21,0.00,1026.3
2024-02-06T06:00,4.6,16.5,20,0.00,1025.4
2024-02-06T07:00,4.7,16.4,20,0.00,1024.7
2024-02-06T08:00,4.2,14.6,21,0.00,1024.5
2024-02-06T09:00,1.0,8.4,27,0.00,1024.4
2024-02-06T10:00,-1.0,9.9,33,0.00,1024.9
2024-02-06T11:00,-2.0,9.3,38,0.00,1025.5
2024-02-06T12:00,-2.1,11.3,39,0.00,1026.2
2024-02-06T13:00,-2.0,16.9,41,0.00,1027.5
2024-02-06T14:00,-2.5,16.3,42,0.00,1027.8
2024-02-06T15:00,-3.0,16.9,43,0.00,1027.9
2024-02-06T16:00,-3.3,17.0,43,0.00,1028.0
2024-02-06T17:00,-3.5,17.1,42,0.00,1027.8
2024-02-06T18:00,-3.8,15.9,42,0.00,1027.6
2024-02-06T19:00,-4.1,16.0,42,0.00,1027.4
2024-02-06T20:00,-4.3,15.5,42,0.00,1027.1
2024-02-06T21:00,-4.7,14.6,42,0.00,1026.8
2024-02-06T22:00,-5.1,13.2,43,0.00,1026.7
2024-02-06T23:00,-5.3,13.7,43,0.00,1026.7
2024-02-07T00:00,-4.9,14.8,41,0.00,1027.2
2024-02-07T01:00,-3.5,17.7,38,0.00,1028.0
2024-02-07T02:00,-1.7,17.2,32,0.00,1027.6
2024-02-07T03:00,0.3,15.9,27,0.00,1027.3
2024-02-07T04:00,2.2,13.3,24,0.00,1026.0
2024-02-07T05:00,3.5,9.5,22,0.00,1024.4
2024-02-07T06:00,4.2,4.3,22,0.00,1023.3
2024-02-07T07:00,4.5,3.7,22,0.00,1022.5
2024-02-07T08:00,3.8,11.6,24,0.00,1022.1
2024-02-07T09:00,1.6,11.8,31,0.00,1021.8
2024-02-07T10:00,-0.6,11.0,38,0.00,1021.8
2024-02-07T11:00,-1.8,9.8,41,0.00,1021.8
2024-02-07T12:00,-2.8,7.9,44,0.00,1022.0
