timestamp,PM2.5
2023-01-24 18:00:00+08:00,9.485714285714286
2023-01-24 19:00:00+08:00,11.371428571428572
2023-01-24 20:00:00+08:00,13.088235294117647
2023-01-24 21:00:00+08:00,14.342857142857143
2023-01-24 22:00:00+08:00,16.057142857142857
2023-01-24 23:00:00+08:00,16.514285714285716
2023-01-25 00:00:00+08:00,17.257142857142856
2023-01-25 01:00:00+08:00,17.857142857142858
2023-01-25 02:00:00+08:00,19.62857142857143
2023-01-25 03:00:00+08:00,19.885714285714286
2023-01-25 04:00:00+08:00,19.771428571428572
2023-01-25 05:00:00+08:00,20.0
2023-01-25 06:00:00+08:00,19.0
2023-01-25 07:00:00+08:00,18.571428571428573
2023-01-25 08:00:00+08:00,18.6
2023-01-25 09:00:00+08:00,18.942857142857143
2023-01-25 10:00:00+08:00,19.34285714285714
2023-01-25 11:00:00+08:00,21.17142857142857
2023-01-25 12:00:00+08:00,22.91176470588235
2023-01-25 13:00:00+08:00,24.264705882352942
2023-01-25 14:00:00+08:00,25.65714285714286
2023-01-25 15:00:00+08:00,27.37142857142857
2023-01-25 16:00:00+08:00,28.852941176470587
2023-01-25 17:00:00+08:00,31.0
2023-01-25 18:00:00+08:00,33.285714285714285
2023-01-25 19:00:00+08:00,35.8
2023-01-25 20:00:00+08:00,37.91428571428571
2023-01-25 21:00:00+08:00,37.61764705882353
2023-01-25 22:00:00+08:00,37.08571428571429
2023-01-25 23:00:00+08:00,36.05714285714286
2023-01-26 00:00:00+08:00,35.65714285714286
2023-01-26 01:00:00+08:00,35.285714285714285
2023-01-26 02:00:00+08:00,33.285714285714285
2023-01-26 03:00:00+08:00,32.82857142857143
2023-01-26 04:00:00+08:00,32.65714285714286
2023-01-26 05:00:00+08:00,32.8
2023-01-26 06:00:00+08:00,32.34285714285714
2023-01-26 07:00:00+08:00,32.628571428571426
2023-01-26 08:00:00+08:00,34.371428571428574
2023-01-26 09:00:00+08:00,34.142857142857146
2023-01-26 10:00:00+08:00,31.285714285714285
2023-01-26 11:00:00+08:00,25.457142857142856
2023-01-26 12:00:00+08:00,21.34285714285714
2023-01-26 13:00:00+08:00,18.02857142857143
2023-01-26 14:00:00+08:00,15.742857142857142
2023-01-26 15:00:00+08:00,13.628571428571428
2023-01-26 16:00:00+08:00,11.911764705882353
2023-01-26 17:00:00+08:00,9.771428571428572
2023-01-26 18:00:00+08:00,7.485714285714286
2023-01-26 19:00:00+08:00,6.885714285714286
2023-01-26 20:00:00+08:00,6.2
2023-01-26 21:00:00+08:00,6.114285714285714
2023-01-26 22:00:00+08:00,6.828571428571428
2023-01-26 23:00:00+08:00,7.371428571428571
2023-01-27 00:00:00+08:00,7.228571428571429
2023-01-27 01:00:00+08:00,6.685714285714286
2023-01-27 02:00:00+08:00,6.542857142857143
2023-01-27 03:00:00+08:00,6.057142857142857
2023-01-27 04:00:00+08:00,5.9714285714285715
2023-01-27 05:00:00+08:00,5.6
2023-01-27 06:00:00+08:00,5.0
2023-01-27 07:00:00+08:00,4.628571428571429
2023-01-27 08:00:00+08:00,5.085714285714285
2023-01-27 09:00:00+08:00,5.828571428571428
2023-01-27 10:00:00+08:00,5.571428571428571
2023-01-27 11:00:00+08:00,4.742857142857143
2023-01-27 12:00:00+08:00,5.0
2023-01-27 13:00:00+08:00,5.181818181818182
2023-01-27 14:00:00+08:00,4.571428571428571
2023-01-27 15:00:00+08:00,4.371428571428571
2023-01-27 16:00:00+08:00,4.4
2023-01-27 17:00:00+08:00,5.371428571428571
2023-01-27 18:00:00+08:00,6.2
2023-01-27 19:00:00+08:00,8.117647058823529
2023-01-27 20:00:00+08:00,9.857142857142858
2023-01-27 21:00:00+08:00,11.228571428571428
2023-01-27 22:00:00+08:00,12.314285714285715
2023-01-27 23:00:00+08:00,12.314285714285715
2023-01-28 00:00:00+08:00,14.028571428571428
2023-01-28 01:00:00+08:00,16.771428571428572
2023-01-28 02:00:00+08:00,17.257142857142856
2023-01-28 03:00:00+08:00,17.457142857142856
2023-01-28 04:00:00+08:00,16.714285714285715
2023-01-28 05:00:00+08:00,15.428571428571429
2023-01-28 06:00:00+08:00,14.285714285714286
2023-01-28 07:00:00+08:00,13.057142857142857
2023-01-28 08:00:00+08:00,12.285714285714286
2023-01-28 09:00:00+08:00,14.2
2023-01-28 10:00:00+08:00,12.942857142857143
2023-01-28 11:00:00+08:00,12.457142857142857
2023-01-28 12:00:00+08:00,13.742857142857142
2023-01-28 13:00:00+08:00,13.914285714285715
2023-01-28 14:00:00+08:00,12.8
2023-01-28 15:00:00+08:00,12.628571428571428
2023-01-28 16:00:00+08:00,12.914285714285715
2023-01-28 17:00:00+08:00,13.705882352941176
2023-01-28 18:00:00+08:00,14.878787878787879
2023-01-28 19:00:00+08:00,17.942857142857143
2023-01-28 20:00:00+08:00,18.8
2023-01-28 21:00:00+08:00,20.676470588235293
2023-01-28 22:00:00+08:00,21.0
2023-01-28 23:00:00+08:00,21.2
2023-01-29 00:00:00+08:00,21.37142857142857
2023-01-29 01:00:00+08:00,22.0
2023-01-29 02:00:00+08:00,21.771428571428572
2023-01-29 03:00:00+08:00,21.6
2023-01-29 04:00:00+08:00,21.17142857142857
2023-01-29 05:00:00+08:00,22.34285714285714
2023-01-29 06:00:00+08:00,23.97142857142857
2023-01-29 07:00:00+08:00,24.057142857142857
2023-01-29 08:00:00+08:00,24.742857142857144
2023-01-29 09:00:00+08:00,25.685714285714287
2023-01-29 10:00:00+08:00,24.742857142857144
2023-01-29 11:00:00+08:00,22.257142857142856
2023-01-29 12:00:00+08:00,19.235294117647058
2023-01-29 13:00:00+08:00,17.142857142857142
2023-01-29 14:00:00+08:00,16.514285714285716
2023-01-29 15:00:00+08:00,16.029411764705884
2023-01-29 16:00:00+08:00,14.882352941176471
2023-01-29 17:00:00+08:00,16.4
2023-01-29 18:00:00+08:00,17.65714285714286
2023-01-29 19:00:00+08:00,21.057142857142857
2023-01-29 20:00:00+08:00,24.88235294117647
2023-01-29 21:00:00+08:00,25.6
2023-01-29 22:00:00+08:00,25.428571428571427
2023-01-29 23:00:00+08:00,25.142857142857142
2023-01-30 00:00:00+08:00,23.771428571428572
2023-01-30 01:00:00+08:00,23.2
2023-01-30 02:00:00+08:00,21.714285714285715
2023-01-30 03:00:00+08:00,20.485714285714284
2023-01-30 04:00:00+08:00,20.142857142857142
2023-01-30 05:00:00+08:00,18.34285714285714
2023-01-30 06:00:00+08:00,17.142857142857142
2023-01-30 07:00:00+08:00,17.2
2023-01-30 08:00:00+08:00,17.857142857142858
2023-01-30 09:00:00+08:00,20.428571428571427
2023-01-30 10:00:00+08:00,26.228571428571428
2023-01-30 11:00:00+08:00,30.142857142857142
2023-01-30 12:00:00+08:00,32.02857142857143
2023-01-30 13:00:00+08:00,35.65714285714286
2023-01-30 14:00:00+08:00,39.05714285714286
2023-01-30 15:00:00+08:00,41.22857142857143
2023-01-30 16:00:00+08:00,43.31428571428572
2023-01-30 17:00:00+08:00,46.371428571428574
2023-01-30 18:00:00+08:00,49.65714285714286
2023-01-30 19:00:00+08:00,55.34285714285714
2023-01-30 20:00:00+08:00,57.8235294117647
2023-01-30 21:00:00+08:00,62.142857142857146
2023-01-30 22:00:00+08:00,60.34285714285714
2023-01-30 23:00:00+08:00,58.457142857142856
2023-01-31 00:00:00+08:00,56.0
2023-01-31 01:00:00+08:00,52.77142857142857
2023-01-31 02:00:00+08:00,51.51428571428571
2023-01-31 03:00:00+08:00,50.714285714285715
2023-01-31 04:00:00+08:00,50.65714285714286
2023-01-31 05:00:00+08:00,49.457142857142856
2023-01-31 06:00:00+08:00,47.77142857142857
2023-01-31 07:00:00+08:00,47.17142857142857
2023-01-31 08:00:00+08:00,47.542857142857144
2023-01-31 09:00:00+08:00,49.371428571428574
2023-01-31 10:00:00+08:00,51.285714285714285
2023-01-31 11:00:00+08:00,49.91428571428571
2023-01-31 12:00:00+08:00,43.371428571428574
2023-01-31 13:00:00+08:00,33.61764705882353
2023-01-31 14:00:00+08:00,25.735294117647058
2023-01-31 15:00:00+08:00,18.470588235294116
2023-01-31 16:00:00+08:00,15.314285714285715
2023-01-31 17:00:00+08:00,13.714285714285714
2023-01-31 18:00:00+08:00,14.735294117647058
2023-01-31 19:00:00+08:00,14.057142857142857
2023-01-31 20:00:00+08:00,18.057142857142857
2023-01-31 21:00:00+08:00,19.323529411764707
2023-01-31 22:00:00+08:00,19.6
2023-01-31 23:00:00+08:00,18.485714285714284
2023-02-01 00:00:00+08:00,14.228571428571428
2023-02-01 01:00:00+08:00,11.588235294117647
2023-02-01 02:00:00+08:00,5.8
2023-02-01 03:00:00+08:00,4.6571428571428575
2023-02-01 04:00:00+08:00,4.857142857142857
2023-02-01 05:00:00+08:00,5.142857142857143
2023-02-01 06:00:00+08:00,5.0285714285714285
2023-02-01 07:00:00+08:00,5.4
2023-02-01 08:00:00+08:00,6.428571428571429
2023-02-01 09:00:00+08:00,8.028571428571428
2023-02-01 10:00:00+08:00,7.285714285714286
2023-02-01 11:00:00+08:00,7.0
2023-02-01 12:00:00+08:00,6.8
2023-02-01 13:00:00+08:00,6.828571428571428
2023-02-01 14:00:00+08:00,6.714285714285714
2023-02-01 15:00:00+08:00,7.2
2023-02-01 16:00:00+08:00,6.9393939393939394
2023-02-01 17:00:00+08:00,6.970588235294118
2023-02-01 18:00:00+08:00,7.121212121212121
2023-02-01 19:00:00+08:00,9.878787878787879
2023-02-01 20:00:00+08:00,11.942857142857143
2023-02-01 21:00:00+08:00,11.485714285714286
2023-02-01 22:00:00+08:00,9.685714285714285
2023-02-01 23:00:00+08:00,8.235294117647058
2023-02-02 00:00:00+08:00,7.411764705882353
2023-02-02 01:00:00+08:00,6.942857142857143
2023-02-02 02:00:00+08:00,6.771428571428571
2023-02-02 03:00:00+08:00,6.6571428571428575
2023-02-02 04:00:00+08:00,7.2
2023-02-02 05:00:00+08:00,6.9714285714285715
2023-02-02 06:00:00+08:00,6.457142857142857
2023-02-02 07:00:00+08:00,6.852941176470588
2023-02-02 08:00:00+08:00,7.742857142857143
2023-02-02 09:00:00+08:00,9.057142857142857
2023-02-02 10:00:00+08:00,9.17142857142857
2023-02-02 11:00:00+08:00,8.657142857142857
2023-02-02 12:00:00+08:00,8.205882352941176
2023-02-02 13:00:00+08:00,7.857142857142857
2023-02-02 14:00:00+08:00,7.411764705882353
2023-02-02 15:00:00+08:00,8.4
2023-02-02 16:00:00+08:00,8.5
2023-02-02 17:00:00+08:00,10.558823529411764
2023-02-02 18:00:00+08:00,12.15625
2023-02-02 19:00:00+08:00,14.676470588235293
2023-02-02 20:00:00+08:00,17.61764705882353
2023-02-02 21:00:00+08:00,18.742857142857144
2023-02-02 22:00:00+08:00,20.65714285714286
2023-02-02 23:00:00+08:00,21.514285714285716
2023-02-03 00:00:00+08:00,21.114285714285714
2023-02-03 01:00:00+08:00,21.685714285714287
2023-02-03 02:00:00+08:00,21.942857142857143
2023-02-03 03:00:00+08:00,20.571428571428573
2023-02-03 04:00:00+08:00,18.6
2023-02-03 05:00:00+08:00,17.228571428571428
2023-02-03 06:00:00+08:00,16.0
2023-02-03 07:00:00+08:00,15.714285714285714
2023-02-03 08:00:00+08:00,16.771428571428572
2023-02-03 09:00:00+08:00,17.571428571428573
2023-02-03 10:00:00+08:00,19.485714285714284
2023-02-03 11:00:00+08:00,21.085714285714285
2023-02-03 12:00:00+08:00,23.65714285714286
2023-02-03 13:00:00+08:00,24.571428571428573
2023-02-03 14:00:00+08:00,26.142857142857142
2023-02-03 15:00:00+08:00,26.942857142857143
2023-02-03 16:00:00+08:00,26.41176470588235
2023-02-03 17:00:00+08:00,28.428571428571427
2023-02-03 18:00:00+08:00,32.0
2023-02-03 19:00:00+08:00,36.94285714285714
2023-02-03 20:00:00+08:00,40.17142857142857
2023-02-03 21:00:00+08:00,43.457142857142856
2023-02-03 22:00:00+08:00,42.82857142857143
2023-02-03 23:00:00+08:00,41.4
2023-02-04 00:00:00+08:00,38.457142857142856
2023-02-04 01:00:00+08:00,35.31428571428572
2023-02-04 02:00:00+08:00,33.142857142857146
2023-02-04 03:00:00+08:00,31.457142857142856
2023-02-04 04:00:00+08:00,30.34285714285714
2023-02-04 05:00:00+08:00,29.02857142857143
2023-02-04 06:00:00+08:00,26.428571428571427
2023-02-04 07:00:00+08:00,24.885714285714286
2023-02-04 08:00:00+08:00,24.514285714285716
2023-02-04 09:00:00+08:00,24.514285714285716
2023-02-04 10:00:00+08:00,21.142857142857142
2023-02-04 11:00:00+08:00,19.4
2023-02-04 12:00:00+08:00,20.823529411764707
2023-02-04 13:00:00+08:00,22.970588235294116
2023-02-04 14:00:00+08:00,22.02857142857143
2023-02-04 15:00:00+08:00,21.428571428571427
2023-02-04 16:00:00+08:00,22.529411764705884
2023-02-04 17:00:00+08:00,25.314285714285713
2023-02-04 18:00:00+08:00,29.0
2023-02-04 19:00:00+08:00,33.77142857142857
2023-02-04 20:00:00+08:00,40.34285714285714
2023-02-04 21:00:00+08:00,45.457142857142856
2023-02-04 22:00:00+08:00,48.05714285714286
2023-02-04 23:00:00+08:00,48.885714285714286
2023-02-05 00:00:00+08:00,50.91428571428571
2023-02-05 01:00:00+08:00,51.74285714285714
2023-02-05 02:00:00+08:00,51.714285714285715
2023-02-05 03:00:00+08:00,51.94285714285714
2023-02-05 04:00:00+08:00,51.68571428571428
2023-02-05 05:00:00+08:00,50.91428571428571
2023-02-05 06:00:00+08:00,52.25714285714286
2023-02-05 07:00:00+08:00,52.25714285714286
2023-02-05 08:00:00+08:00,53.285714285714285
2023-02-05 09:00:00+08:00,56.08571428571429
2023-02-05 10:00:00+08:00,64.08571428571429
2023-02-05 11:00:00+08:00,69.4
2023-02-05 12:00:00+08:00,75.74285714285715
2023-02-05 13:00:00+08:00,82.14285714285714
2023-02-05 14:00:00+08:00,84.57142857142857
2023-02-05 15:00:00+08:00,86.2
2023-02-05 16:00:00+08:00,87.68571428571428
2023-02-05 17:00:00+08:00,92.34285714285714
2023-02-05 18:00:00+08:00,99.62857142857143
2023-02-05 19:00:00+08:00,104.91428571428571
2023-02-05 20:00:00+08:00,112.82857142857142
2023-02-05 21:00:00+08:00,119.57142857142857
2023-02-05 22:00:00+08:00,125.45714285714286
2023-02-05 23:00:00+08:00,126.54285714285714
2023-02-06 00:00:00+08:00,124.37142857142857
2023-02-06 01:00:00+08:00,116.68571428571428
2023-02-06 02:00:00+08:00,107.8
2023-02-06 03:00:00+08:00,102.25714285714285
2023-02-06 04:00:00+08:00,101.37142857142857
2023-02-06 05:00:00+08:00,97.22857142857143
2023-02-06 06:00:00+08:00,94.28571428571429
2023-02-06 07:00:00+08:00,95.94285714285714
2023-02-06 08:00:00+08:00,98.71428571428571
2023-02-06 09:00:00+08:00,97.97142857142858
2023-02-06 10:00:00+08:00,101.85714285714286
2023-02-06 11:00:00+08:00,108.94285714285714
2023-02-06 12:00:00+08:00,119.63636363636364
2023-02-06 13:00:00+08:00,111.41176470588235
2023-02-06 14:00:00+08:00,99.67647058823529
2023-02-06 15:00:00+08:00,91.58823529411765
2023-02-06 16:00:00+08:00,83.76470588235294
2023-02-06 17:00:00+08:00,79.52941176470588
2023-02-06 18:00:00+08:00,91.34285714285714
2023-02-06 19:00:00+08:00,101.42857142857143
2023-02-06 20:00:00+08:00,107.08571428571429
2023-02-06 21:00:00+08:00,105.51428571428572
2023-02-06 22:00:00+08:00,96.17647058823529
2023-02-06 23:00:00+08:00,84.25714285714285
2023-02-07 00:00:00+08:00,70.42857142857143
2023-02-07 01:00:00+08:00,61.142857142857146
2023-02-07 02:00:00+08:00,56.628571428571426
2023-02-07 03:00:00+08:00,53.82857142857143
2023-02-07 04:00:00+08:00,51.17142857142857
2023-02-07 05:00:00+08:00,49.22857142857143
2023-02-07 06:00:00+08:00,52.2
2023-02-07 07:00:00+08:00,55.142857142857146
2023-02-07 08:00:00+08:00,56.02857142857143
2023-02-07 09:00:00+08:00,56.0
2023-02-07 10:00:00+08:00,51.57142857142857
2023-02-07 11:00:00+08:00,42.142857142857146
2023-02-07 12:00:00+08:00,36.65714285714286
2023-02-07 13:00:00+08:00,32.23529411764706
2023-02-07 14:00:00+08:00,31.41176470588235
2023-02-07 15:00:00+08:00,33.84848484848485
2023-02-07 16:00:00+08:00,37.08571428571429
2023-02-07 17:00:00+08:00,39.51428571428571
2023-02-07 18:00:00+08:00,40.05714285714286
2023-02-07 19:00:00+08:00,42.885714285714286
2023-02-07 20:00:00+08:00,46.91428571428571
2023-02-07 21:00:00+08:00,48.0
2023-02-07 22:00:00+08:00,50.371428571428574
2023-02-07 23:00:00+08:00,47.68571428571428
2023-02-08 00:00:00+08:00,46.457142857142856
2023-02-08 01:00:00+08:00,42.82857142857143
2023-02-08 02:00:00+08:00,36.2
2023-02-08 03:00:00+08:00,27.771428571428572
2023-02-08 04:00:00+08:00,22.2
2023-02-08 05:00:00+08:00,17.771428571428572
2023-02-08 06:00:00+08:00,16.34285714285714
2023-02-08 07:00:00+08:00,15.742857142857142
2023-02-08 08:00:00+08:00,15.82857142857143
2023-02-08 09:00:00+08:00,15.17142857142857
2023-02-08 10:00:00+08:00,12.742857142857142
2023-02-08 11:00:00+08:00,10.142857142857142
2023-02-08 12:00:00+08:00,8.6
2023-02-08 13:00:00+08:00,8.529411764705882
2023-02-08 14:00:00+08:00,8.542857142857143
2023-02-08 15:00:00+08:00,8.885714285714286
2023-02-08 16:00:00+08:00,10.264705882352942
2023-02-08 17:00:00+08:00,12.914285714285715
2023-02-08 18:00:00+08:00,15.794117647058824
2023-02-08 19:00:00+08:00,19.314285714285713
2023-02-08 20:00:00+08:00,25.65714285714286
2023-02-08 21:00:00+08:00,28.485714285714284
2023-02-08 22:00:00+08:00,33.97142857142857
2023-02-08 23:00:00+08:00,40.34285714285714
2023-02-09 00:00:00+08:00,44.6
2023-02-09 01:00:00+08:00,46.82857142857143
2023-02-09 02:00:00+08:00,46.74285714285714
2023-02-09 03:00:00+08:00,47.142857142857146
2023-02-09 04:00:00+08:00,49.02857142857143
2023-02-09 05:00:00+08:00,51.05714285714286
2023-02-09 06:00:00+08:00,52.371428571428574
2023-02-09 07:00:00+08:00,52.94285714285714
2023-02-09 08:00:00+08:00,54.57142857142857
2023-02-09 09:00:00+08:00,56.25714285714286
2023-02-09 10:00:00+08:00,55.42857142857143
2023-02-09 11:00:00+08:00,50.885714285714286
2023-02-09 12:00:00+08:00,44.029411764705884
2023-02-09 13:00:00+08:00,37.93939393939394
2023-02-09 14:00:00+08:00,36.142857142857146
2023-02-09 15:00:00+08:00,38.088235294117645
2023-02-09 16:00:00+08:00,40.3235294117647
2023-02-09 17:00:00+08:00,43.82857142857143
2023-02-09 18:00:00+08:00,46.470588235294116
2023-02-09 19:00:00+08:00,50.3235294117647
2023-02-09 20:00:00+08:00,57.44117647058823
2023-02-09 21:00:00+08:00,60.65714285714286
2023-02-09 22:00:00+08:00,61.97142857142857
2023-02-09 23:00:00+08:00,62.94285714285714
2023-02-10 00:00:00+08:00,61.57142857142857
2023-02-10 01:00:00+08:00,60.82857142857143
2023-02-10 02:00:00+08:00,63.114285714285714
2023-02-10 03:00:00+08:00,62.885714285714286
2023-02-10 04:00:00+08:00,63.22857142857143
2023-02-10 05:00:00+08:00,63.74285714285714
2023-02-10 06:00:00+08:00,63.0
2023-02-10 07:00:00+08:00,63.74285714285714
2023-02-10 08:00:00+08:00,65.11428571428571
2023-02-10 09:00:00+08:00,66.8
2023-02-10 10:00:00+08:00,73.74285714285715
2023-02-10 11:00:00+08:00,79.62857142857143
2023-02-10 12:00:00+08:00,84.76470588235294
2023-02-10 13:00:00+08:00,87.22857142857143
2023-02-10 14:00:00+08:00,89.0
2023-02-10 15:00:00+08:00,90.44117647058823
2023-02-10 16:00:00+08:00,94.08823529411765
2023-02-10 17:00:00+08:00,98.3030303030303
2023-02-10 18:00:00+08:00,106.6
2023-02-10 19:00:00+08:00,113.14285714285714
2023-02-10 20:00:00+08:00,119.0
2023-02-10 21:00:00+08:00,123.54285714285714
2023-02-10 22:00:00+08:00,128.0
2023-02-10 23:00:00+08:00,130.28571428571428
2023-02-11 00:00:00+08:00,129.37142857142857
2023-02-11 01:00:00+08:00,130.97142857142856
2023-02-11 02:00:00+08:00,133.31428571428572
2023-02-11 03:00:00+08:00,135.11428571428573
2023-02-11 04:00:00+08:00,136.4
2023-02-11 05:00:00+08:00,136.37142857142857
2023-02-11 06:00:00+08:00,137.11428571428573
2023-02-11 07:00:00+08:00,137.8
2023-02-11 08:00:00+08:00,138.42857142857142
2023-02-11 09:00:00+08:00,141.74285714285713
2023-02-11 10:00:00+08:00,145.5142857142857
2023-02-11 11:00:00+08:00,150.05714285714285
2023-02-11 12:00:00+08:00,151.62857142857143
2023-02-11 13:00:00+08:00,146.94117647058823
2023-02-11 14:00:00+08:00,144.31428571428572
2023-02-11 15:00:00+08:00,145.42857142857142
2023-02-11 16:00:00+08:00,145.62857142857143
2023-02-11 17:00:00+08:00,145.94285714285715
2023-02-11 18:00:00+08:00,148.61764705882354
2023-02-11 19:00:00+08:00,149.37142857142857
2023-02-11 20:00:00+08:00,148.8
2023-02-11 21:00:00+08:00,148.02857142857144
2023-02-11 22:00:00+08:00,144.14285714285714
2023-02-11 23:00:00+08:00,140.0
2023-02-12 00:00:00+08:00,134.88571428571427
2023-02-12 01:00:00+08:00,128.85714285714286
2023-02-12 02:00:00+08:00,126.88571428571429
2023-02-12 03:00:00+08:00,123.4
2023-02-12 04:00:00+08:00,121.82857142857142
2023-02-12 05:00:00+08:00,118.45714285714286
2023-02-12 06:00:00+08:00,115.02857142857142
2023-02-12 07:00:00+08:00,113.85714285714286
2023-02-12 08:00:00+08:00,112.14285714285714
2023-02-12 09:00:00+08:00,109.42857142857143
2023-02-12 10:00:00+08:00,106.0
2023-02-12 11:00:00+08:00,99.85714285714286
2023-02-12 12:00:00+08:00,87.74285714285715
2023-02-12 13:00:00+08:00,74.42857142857143
2023-02-12 14:00:00+08:00,61.4
2023-02-12 15:00:00+08:00,48.02857142857143
2023-02-12 16:00:00+08:00,41.42857142857143
2023-02-12 17:00:00+08:00,39.08571428571429
2023-02-12 18:00:00+08:00,37.68571428571428
2023-02-12 19:00:00+08:00,39.57142857142857
2023-02-12 20:00:00+08:00,43.08571428571429
2023-02-12 21:00:00+08:00,45.31428571428572
2023-02-12 22:00:00+08:00,42.74285714285714
2023-02-12 23:00:00+08:00,39.57142857142857
2023-02-13 00:00:00+08:00,33.857142857142854
2023-02-13 01:00:00+08:00,20.65714285714286
2023-02-13 02:00:00+08:00,10.114285714285714
2023-02-13 03:00:00+08:00,4.6
2023-02-13 04:00:00+08:00,3.9714285714285715
2023-02-13 05:00:00+08:00,3.6
2023-02-13 06:00:00+08:00,3.6
2023-02-13 07:00:00+08:00,3.942857142857143
2023-02-13 08:00:00+08:00,4.3428571428571425
2023-02-13 09:00:00+08:00,4.6571428571428575
2023-02-13 10:00:00+08:00,4.628571428571429
2023-02-13 11:00:00+08:00,4.114285714285714
2023-02-13 12:00:00+08:00,4.264705882352941
2023-02-13 13:00:00+08:00,4.171428571428572
2023-02-13 14:00:00+08:00,3.8484848484848486
2023-02-13 15:00:00+08:00,4.0285714285714285
2023-02-13 16:00:00+08:00,3.6363636363636362
2023-02-13 17:00:00+08:00,3.742857142857143
2023-02-13 18:00:00+08:00,4.171428571428572
2023-02-13 19:00:00+08:00,5.285714285714286
2023-02-13 20:00:00+08:00,4.771428571428571
2023-02-13 21:00:00+08:00,4.647058823529412
